country,country_code,Year,GDP_Billions
Moldova,MDA,2011,8.41435202049442
Moldova,MDA,2010,6.97498236960155
Moldova,MDA,2009,5.43943427178807
Moldova,MDA,2008,6.054824248242211
Moldova,MDA,2007,4.40117315193767
Moldova,MDA,2006,3.4082554505509
Moldova,MDA,2005,2.98834290703096
Moldova,MDA,2004,2.59824955589984
Moldova,MDA,2003,1.98090743476826
Moldova,MDA,2002,1.6618181684226
Moldova,MDA,2001,1.48067359405602
Moldova,MDA,2000,1.28842939179951
Moldova,MDA,1999,1.17078295737443
Moldova,MDA,1998,1.69871750465549
Moldova,MDA,1997,1.93008116883117
Moldova,MDA,1996,1.69512217391304
Moldova,MDA,1995,1.75299937046158
Moldova,MDA,1994,1.70231426759123
Moldova,MDA,1993,2.37181332357343
Moldova,MDA,1992,2.31924343596096
Moldova,MDA,1991,3.0945658706423704
Moldova,MDA,1990,3.59285704305057
Monaco,MCO,2024,11.1257888382812
Monaco,MCO,2023,10.0038973411766
Monaco,MCO,2022,8.800432773735439
Monaco,MCO,2021,8.623241326744049
Monaco,MCO,2020,6.73073323081714
Monaco,MCO,2019,7.383494129411749
Monaco,MCO,2018,7.18433676039215
Monaco,MCO,2017,6.4302582245882505
Monaco,MCO,2016,6.47128766859924
Monaco,MCO,2015,6.264753585625
Monaco,MCO,2014,7.07001547396076
Monaco,MCO,2013,6.55559064156865
Monaco,MCO,2012,5.742748405546879
Monaco,MCO,2011,6.08869066731519
Monaco,MCO,2010,5.36756164000001
Monaco,MCO,2009,5.474381527617179
Monaco,MCO,2008,6.5029453050781205
Monaco,MCO,2007,5.87578754533335
Monaco,MCO,2006,4.5868280622352895
Monaco,MCO,2005,4.20465189354085
Monaco,MCO,2004,4.04355326057916
Monaco,MCO,2003,3.59709004705882
Monaco,MCO,2002,2.9196479921960803
Monaco,MCO,2001,2.67372282862205
Monaco,MCO,2000,2.65446246588236
Monaco,MCO,1999,2.90711841687259
Monaco,MCO,1998,2.93459346768589
Monaco,MCO,1997,2.84019519036905
Monaco,MCO,1996,3.13788699452207
Monaco,MCO,1995,3.13030999530848
Monaco,MCO,1994,2.72033213453623
Monaco,MCO,1993,2.57449435573357
Monaco,MCO,1992,2.7370492307044203
Monaco,MCO,1991,2.48054084533242
Monaco,MCO,1990,2.48130707710989
Monaco,MCO,1989,2.0100838331726
Monaco,MCO,1988,2.00070474491538
Monaco,MCO,1987,1.83908146327676
Monaco,MCO,1986,1.51523474347367
Monaco,MCO,1985,1.08286750733142
Monaco,MCO,1984,1.03732960435108
Monaco,MCO,1983,1.0925603645195898
Monaco,MCO,1982,1.14321645656796
Monaco,MCO,1981,1.2051886479316298
Monaco,MCO,1980,1.37817552411186
Monaco,MCO,1979,1.20987014749099
Monaco,MCO,1978,1.00055521803209
Monaco,MCO,1977,0.811191392224277
Monaco,MCO,1976,0.735324244667397
Monaco,MCO,1975,0.711978961893674
Monaco,MCO,1974,0.5639492541140341
Monaco,MCO,1973,0.523554039203208
Monaco,MCO,1972,0.402451900821288
Monaco,MCO,1971,0.327706210435217
Monaco,MCO,1970,0.293127333238065
Mongolia,MNG,2025,25.369107325454895
Mongolia,MNG,2024,23.7945400245132
Mongolia,MNG,2023,20.3251213939074
Mongolia,MNG,2022,17.146471713748
Mongolia,MNG,2021,15.2864417376686
Mongolia,MNG,2020,13.3129814290891
Mongolia,MNG,2019,14.2063590175143
Mongolia,MNG,2018,13.1780947204986
Mongolia,MNG,2017,11.480847740736
Mongolia,MNG,2016,11.1813506493573
Mongolia,MNG,2015,11.6198925906941
Mongolia,MNG,2014,12.2265146680622
Mongolia,MNG,2013,12.5821226042577
Mongolia,MNG,2012,12.292770631565
Mongolia,MNG,2011,10.4097973778571
Mongolia,MNG,2010,7.18948199890094
Mongolia,MNG,2009,4.58385036788972
Mongolia,MNG,2008,5.62321660804288
Mongolia,MNG,2007,4.2349997039005896
Mongolia,MNG,2006,3.41405566161598
Mongolia,MNG,2005,2.5234716011042098
Mongolia,MNG,2004,1.99206680809598
Mongolia,MNG,2003,1.59529735578349
Mongolia,MNG,2002,1.39655571997409
Mongolia,MNG,2001,1.2679979343125
Mongolia,MNG,2000,1.13689612361298
Mongolia,MNG,1999,1.05740858868269
Mongolia,MNG,1998,1.1244402048473798
Mongolia,MNG,1997,1.18093420283801
Mongolia,MNG,1996,1.34571947235883
Mongolia,MNG,1995,1.4521650052384
Mongolia,MNG,1994,0.925817092217484
Mongolia,MNG,1993,0.768401634154573
Mongolia,MNG,1992,1.31761186384977
Mongolia,MNG,1991,2.3790183263157902
Mongolia,MNG,1990,2.56078566
Mongolia,MNG,1989,3.5769668
Mongolia,MNG,1988,3.20446156666667
Mongolia,MNG,1987,3.0206116
Mongolia,MNG,1986,2.89617886666667
Mongolia,MNG,1985,2.186505475
Mongolia,MNG,1984,2.0987346
Mongolia,MNG,1983,2.72573663333333
Mongolia,MNG,1982,2.5524019333333303
Mongolia,MNG,1981,2.3100991
Mongolia,MNG,1980,2.1013941
Montenegro,MNE,2025,9.232801464792573
Montenegro,MNE,2024,8.27429050596367
Montenegro,MNE,2023,7.64331827640347
Montenegro,MNE,2022,6.2597217900652
Montenegro,MNE,2021,5.82290896358053
Montenegro,MNE,2020,4.73419259329169
Montenegro,MNE,2019,5.48362263213097
Montenegro,MNE,2018,5.43346931085184
Montenegro,MNE,2017,4.8039646842164805
Montenegro,MNE,2016,4.357467226269
Montenegro,MNE,2015,4.0108841068013605
Montenegro,MNE,2014,4.57963540365249
Montenegro,MNE,2013,4.4220970421476204
Montenegro,MNE,2012,4.07182883231109
Montenegro,MNE,2011,4.50712758490565
Montenegro,MNE,2010,4.1369362435433406
Montenegro,MNE,2009,4.15906334727246
Montenegro,MNE,2008,4.5594100491032
Montenegro,MNE,2007,3.68258645942836
Montenegro,MNE,2006,2.71997987503411
Montenegro,MNE,2005,2.25801637981634
Montenegro,MNE,2004,2.0770469419231703
Montenegro,MNE,2003,1.70819698068706
Montenegro,MNE,2002,1.28631405419177
Montenegro,MNE,2001,1.15986924592513
Montenegro,MNE,2000,0.984293043811565
Montenegro,MNE,1999,0.828950327353261
Montenegro,MNE,1998,0.8542611607142859
Montenegro,MNE,1997,0.838288806001293
Morocco,MAR,2025,182.37425061228
Morocco,MAR,2024,160.61099405473402
Morocco,MAR,2023,146.036093666762
Morocco,MAR,2022,131.245312804483
Morocco,MAR,2021,142.022058447231
Morocco,MAR,2020,121.353645057144
Morocco,MAR,2019,128.92026640945798
Morocco,MAR,2018,127.341147581818
Morocco,MAR,2017,118.540573367844
Morocco,MAR,2016,111.572947004917
Morocco,MAR,2015,110.413823841592
Morocco,MAR,2014,119.130841411664
Morocco,MAR,2013,115.73928730508
Morocco,MAR,2012,106.937392311129
Morocco,MAR,2011,110.080631332375
Morocco,MAR,2010,100.86532947344
Morocco,MAR,2009,101.154952240881
Morocco,MAR,2008,101.822906949063
Morocco,MAR,2007,86.947913286728
Morocco,MAR,2006,75.8838233008545
Morocco,MAR,2005,68.8526580686673
Morocco,MAR,2004,66.11414545100669
Morocco,MAR,2003,58.0293633542757
Morocco,MAR,2002,47.0771921876418
Morocco,MAR,2001,43.8314802076444
Morocco,MAR,2000,43.0174554018445
Morocco,MAR,1999,46.2664286481433
Morocco,MAR,1998,46.497608724986506
Morocco,MAR,1997,39.1478445260838
Morocco,MAR,1996,43.1615715276353
Morocco,MAR,1995,39.0302854683841
Morocco,MAR,1994,35.6041374225796
Morocco,MAR,1993,31.6554736638348
Morocco,MAR,1992,33.71106943078
Morocco,MAR,1991,32.2855735739185
Morocco,MAR,1990,30.1799547749899
Morocco,MAR,1989,26.3143131911826
Morocco,MAR,1988,25.7052961835037
Morocco,MAR,1987,21.765195948189
Morocco,MAR,1986,19.4620855402231
Morocco,MAR,1985,14.9912832157408
Morocco,MAR,1984,14.8246679543674
Morocco,MAR,1983,16.251408127573498
Morocco,MAR,1982,17.692276734171003
Morocco,MAR,1981,17.788185478944
Morocco,MAR,1980,21.7285161530907
Morocco,MAR,1979,15.9119948173107
Morocco,MAR,1978,13.2369462335759
Morocco,MAR,1977,11.0497838718144
Morocco,MAR,1976,9.58429728428316
Morocco,MAR,1975,8.98485300508058
Morocco,MAR,1974,7.67546644935531
Morocco,MAR,1973,6.242145880088761
Morocco,MAR,1972,5.07411754477482
Morocco,MAR,1971,4.35666903434266
Morocco,MAR,1970,3.95633624411865
Morocco,MAR,1969,3.65162266895103
Morocco,MAR,1968,3.27142233261996
Morocco,MAR,1967,3.0463453143865498
Morocco,MAR,1966,2.87640129710759
Morocco,MAR,1965,2.94833109046752
Morocco,MAR,1964,2.79834529857781
Morocco,MAR,1963,2.65725257830763
Morocco,MAR,1962,2.37961112461442
Morocco,MAR,1961,2.02569353955842
Morocco,MAR,1960,2.03715474193211
Mozambique,MOZ,2025,22.3379970461913
Mozambique,MOZ,2024,22.752244245473
Mozambique,MOZ,2023,20.9274983173094
Mozambique,MOZ,2022,18.8842325988698
Mozambique,MOZ,2021,16.168055475444902
Mozambique,MOZ,2020,14.2354201741884
Mozambique,MOZ,2019,15.512759046672
Mozambique,MOZ,2018,15.0173589528452
Mozambique,MOZ,2017,13.2646406457768
Mozambique,MOZ,2016,12.0690512371711
Mozambique,MOZ,2015,16.208985769615
Mozambique,MOZ,2014,17.9782465860662
Mozambique,MOZ,2013,17.1980730571981
Mozambique,MOZ,2012,16.6881141440745
Mozambique,MOZ,2011,14.619279988716
Mozambique,MOZ,2010,11.411894723864
Mozambique,MOZ,2009,12.2638947900125
Mozambique,MOZ,2008,12.9203409646544
Mozambique,MOZ,2007,10.8114560059405
Mozambique,MOZ,2006,9.509835536933728
Mozambique,MOZ,2005,8.86850489994673
Mozambique,MOZ,2004,7.93725556535765
Mozambique,MOZ,2003,6.58352686058062
Mozambique,MOZ,2002,5.95076942660213
Mozambique,MOZ,2001,5.65015406710346
Mozambique,MOZ,2000,5.930685214615949
Mozambique,MOZ,1999,6.285219691224619
Mozambique,MOZ,1998,5.55111814873836
Mozambique,MOZ,1997,4.87366377493019
Mozambique,MOZ,1996,4.0301461345706
Mozambique,MOZ,1995,3.06164617373938
Mozambique,MOZ,1994,2.9581081703206102
Mozambique,MOZ,1993,2.88316189742651
Mozambique,MOZ,1992,2.79869651118156
Mozambique,MOZ,1991,3.85485643458062
Myanmar,MMR,2025,81.6657738095238
Myanmar,MMR,2024,74.06834952380949
Myanmar,MMR,2023,66.757619
Myanmar,MMR,2022,62.2530498916449
Myanmar,MMR,2021,66.3452911601683
Myanmar,MMR,2020,79.0061136431906
Myanmar,MMR,2019,75.0651062276892
Myanmar,MMR,2018,67.860515989517
Myanmar,MMR,2017,66.0530404830016
Myanmar,MMR,2016,63.2983619962153
Myanmar,MMR,2015,59.607290407619104
Myanmar,MMR,2014,65.5313741996663
Myanmar,MMR,2013,60.269732854827005
Myanmar,MMR,2012,59.937796648215794
Myanmar,MMR,2011,59.9773260859908
Myanmar,MMR,2010,49.5408133424834
Myanmar,MMR,2009,36.9061813808127
Myanmar,MMR,2008,31.8625541019378
Myanmar,MMR,2007,20.1824774805512
Myanmar,MMR,2006,14.5025537098303
Myanmar,MMR,2005,11.9869724185103
Myanmar,MMR,2004,10.5673540564049
Myanmar,MMR,2003,10.4671099776717
Myanmar,MMR,2002,6.7776325120781005
Myanmar,MMR,2001,6.47779068822844
Myanmar,MMR,2000,8.90506616358643
Myanmar,MMR,1999,8.48683280088498
Myanmar,MMR,1998,6.45946163930243
Myanmar,MMR,1997,4.72228849566085
Myanmar,MMR,1996,6.123556716813289
Myanmar,MMR,1995,5.28917494253404
Myanmar,MMR,1994,4.432257173649201
Myanmar,MMR,1993,3.16302003463637
Myanmar,MMR,1992,2.41155228876212
Myanmar,MMR,1991,2.06983268698061
Myanmar,MMR,1990,2.11519351329556
Myanmar,MMR,1989,2.0134482287297497
Myanmar,MMR,1988,1.54108831225453
Myanmar,MMR,1987,1.56244807665689
Myanmar,MMR,1986,1.58287375032068
Myanmar,MMR,1985,1.47890817326796
Myanmar,MMR,1984,1.3040632530413598
Myanmar,MMR,1983,1.3815736152513
Myanmar,MMR,1982,1.48116546783214
Myanmar,MMR,1981,1.11100076528987
Myanmar,MMR,1980,1.03822516705882
Myanmar,MMR,1979,0.952265043438383
Myanmar,MMR,1978,0.935408774951918
Myanmar,MMR,1977,0.873579931929901
Myanmar,MMR,1976,1.20469984912592
Myanmar,MMR,1975,1.06110735367232
Myanmar,MMR,1974,1.22558987806809
Myanmar,MMR,1973,0.719754655358964
Myanmar,MMR,1972,0.6622130827415349
Myanmar,MMR,1971,0.587448405488773
Myanmar,MMR,1970,0.563555630769545
Myanmar,MMR,1969,0.571854214589142
Myanmar,MMR,1968,0.559956130283622
Myanmar,MMR,1967,0.420359035897436
Myanmar,MMR,1966,0.293103478548483
Myanmar,MMR,1965,0.367053117224523
Myanmar,MMR,1964,0.4114199058466209
Myanmar,MMR,1963,0.598998418724583
Myanmar,MMR,1962,0.63452887202036
Myanmar,MMR,1961,0.605581577287066
Myanmar,MMR,1960,0.545098447640862
Namibia,NAM,2025,15.0803406535276
Namibia,NAM,2024,13.6411906834641
Namibia,NAM,2023,12.5220128737957
Namibia,NAM,2022,12.5694491233661
Namibia,NAM,2021,12.4024861836396
Namibia,NAM,2020,10.5837485415258
Namibia,NAM,2019,12.54192830348
Namibia,NAM,2018,13.6820190764022
Namibia,NAM,2017,12.8951533709132
Namibia,NAM,2016,10.722018732093598
Namibia,NAM,2015,11.3351610835061
Namibia,NAM,2014,12.4354309696301
Namibia,NAM,2013,12.0433072771235
Namibia,NAM,2012,13.0420535916857
Namibia,NAM,2011,12.5233594405499
Namibia,NAM,2010,11.4314124211316
Namibia,NAM,2009,8.93884718907592
Namibia,NAM,2008,8.60743149749471
Namibia,NAM,2007,8.83953647599963
Namibia,NAM,2006,8.00177955106323
Namibia,NAM,2005,7.24837483772056
Namibia,NAM,2004,6.609205994774061
Namibia,NAM,2003,4.92643938351425
Namibia,NAM,2002,3.34916982638896
Namibia,NAM,2001,3.55734121515159
Namibia,NAM,2000,3.9222321648317497
Namibia,NAM,1999,3.8685517303916304
Namibia,NAM,1998,3.87310986555683
Namibia,NAM,1997,4.15498995000393
Namibia,NAM,1996,3.9891631965676697
Namibia,NAM,1995,3.97851420631168
Namibia,NAM,1994,3.66650352962911
Namibia,NAM,1993,3.25118883314533
Namibia,NAM,1992,3.4295216994026
Namibia,NAM,1991,2.99686928148364
Namibia,NAM,1990,2.78992185353112
Namibia,NAM,1989,2.53513579750766
Namibia,NAM,1988,2.49509474644024
Namibia,NAM,1987,2.30006821696898
Namibia,NAM,1986,1.80904852711034
Namibia,NAM,1985,1.60823735044365
Namibia,NAM,1984,1.95126003794542
Namibia,NAM,1983,2.29740068755049
Namibia,NAM,1982,2.11871024832937
Namibia,NAM,1981,2.24990857803115
Namibia,NAM,1980,2.42199033812083
Naoero,NRU,2025,0.1760400439323459
Naoero,NRU,2024,0.167833414846177
Naoero,NRU,2023,0.161531316884061
Naoero,NRU,2022,0.180671357349805
Naoero,NRU,2021,0.149268323992868
Naoero,NRU,2020,0.1246856881610939
Naoero,NRU,2019,0.125160115547819
Naoero,NRU,2018,0.13099556630391
Naoero,NRU,2017,0.109355638866955
Naoero,NRU,2016,0.0975419430355053
Naoero,NRU,2015,0.0848634405801997
Naoero,NRU,2014,0.0991492444001333
Naoero,NRU,2013,0.0943850149425842
Naoero,NRU,2012,0.10105572295058
Naoero,NRU,2011,0.0650718797787162
Naoero,NRU,2010,0.0475628446104251
Naoero,NRU,2009,0.0441762455492433
Naoero,NRU,2008,0.0376022647306872
Naoero,NRU,2007,0.0227669721889659
Naoero,NRU,2006,0.0292003593890386
Naoero,NRU,2005,0.0300706660652533
Naoero,NRU,2004,0.0305875657988334
Naoero,NRU,2003,0.0247781595806639
Naoero,NRU,2002,0.0210174236082043
Naoero,NRU,2001,0.0226132875389074
Naoero,NRU,2000,0.0269309803429002
Naoero,NRU,1999,0.0273286126080962
Naoero,NRU,1998,0.0296644509258631
Naoero,NRU,1997,0.0373315072781343
Naoero,NRU,1996,0.0374588012139605
Naoero,NRU,1995,0.039969705969706
Naoero,NRU,1994,0.0397425112417848
Naoero,NRU,1993,0.0435420882518269
Naoero,NRU,1992,0.0511331231254326
Naoero,NRU,1991,0.0525337885566282
Naoero,NRU,1990,0.0555723755290495
Naoero,NRU,1989,0.0537367860923378
Naoero,NRU,1988,0.0459311335855645
Naoero,NRU,1987,0.0401184098729486
Naoero,NRU,1986,0.0399393907386682
Naoero,NRU,1985,0.0415487405077855
Naoero,NRU,1984,0.0473632312986778
Naoero,NRU,1983,0.0484390931211979
Naoero,NRU,1982,0.052877742469381
Naoero,NRU,1981,0.0516896365958435
Naoero,NRU,1980,0.0469471242339833
Naoero,NRU,1979,0.0444313302283312
Naoero,NRU,1978,0.0417541473043086
Naoero,NRU,1977,0.0404447017664602
Naoero,NRU,1976,0.0402874272028236
Naoero,NRU,1975,0.0401067759115117
Naoero,NRU,1974,0.035994511422255
Naoero,NRU,1973,0.0265298167841127
Naoero,NRU,1972,0.0217342686915888
Naoero,NRU,1971,0.0190094333072013
Naoero,NRU,1970,0.0175703662224213
Nepal,NPL,2025,45.4898102831132
Nepal,NPL,2024,43.2989116999284
Nepal,NPL,2023,41.0493298510546
Nepal,NPL,2022,41.1829395198161
Nepal,NPL,2021,36.9248413942605
Nepal,NPL,2020,33.4336593012466
Nepal,NPL,2019,34.1861806990255
Nepal,NPL,2018,33.111525237149
Nepal,NPL,2017,28.971588940364
Nepal,NPL,2016,24.5241094835293
Nepal,NPL,2015,24.3608012867638
Nepal,NPL,2014,22.7316129221906
Nepal,NPL,2013,22.1622049245726
Nepal,NPL,2012,21.7031008771309
Nepal,NPL,2011,21.5738724207008
Nepal,NPL,2010,16.0026564344746
Nepal,NPL,2009,12.8549854640764
Nepal,NPL,2008,12.5454386053959
Nepal,NPL,2007,10.325618017379
Nepal,NPL,2006,9.0437153558881
Nepal,NPL,2005,8.130258377909641
Nepal,NPL,2004,7.27393831471988
Nepal,NPL,2003,6.33047309654071
Nepal,NPL,2002,6.05087580666403
Nepal,NPL,2001,6.00705504217687
Nepal,NPL,2000,5.49425220790502
Nepal,NPL,1999,5.03364238410596
Nepal,NPL,1998,4.8562550443906405
Nepal,NPL,1997,4.91869191653516
Nepal,NPL,1996,4.52158038147139
Nepal,NPL,1995,4.40110441767068
Nepal,NPL,1994,4.06677551020408
Nepal,NPL,1993,3.66004166666667
Nepal,NPL,1992,3.40121158129176
Nepal,NPL,1991,3.92147608489072
Nepal,NPL,1990,3.6275602394899695
Nepal,NPL,1989,3.5252257865869097
Nepal,NPL,1988,3.48700974835638
Nepal,NPL,1987,2.9572553795431498
Nepal,NPL,1986,2.85078204404306
Nepal,NPL,1985,2.61991395551556
Nepal,NPL,1984,2.58120738779709
Nepal,NPL,1983,2.44717480337791
Nepal,NPL,1982,2.39542374179762
Nepal,NPL,1981,2.27558331666667
Nepal,NPL,1980,1.9459165833333296
Nepal,NPL,1979,1.8512500083333296
Nepal,NPL,1978,1.60416249745945
Nepal,NPL,1977,1.3824
Nepal,NPL,1976,1.4527889848626498
Nepal,NPL,1975,1.57578925446938
Nepal,NPL,1974,1.21795354697604
Nepal,NPL,1973,0.972101724995368
Nepal,NPL,1972,1.02409840035619
Nepal,NPL,1971,0.882765471604938
Nepal,NPL,1970,0.865975308641975
Nepal,NPL,1969,0.788641965432099
Nepal,NPL,1968,0.7722313869148291
Nepal,NPL,1967,0.841974025462659
Nepal,NPL,1966,0.906811943824649
Nepal,NPL,1965,0.735267082294264
Nepal,NPL,1964,0.496098775308642
Nepal,NPL,1963,0.496947904443033
Nepal,NPL,1962,0.574091101194382
Nepal,NPL,1961,0.53195956162226
Nepal,NPL,1960,0.508334413965087
Netherlands,NLD,2025,1332.76765110039
Netherlands,NLD,2024,1213.93623806328
Netherlands,NLD,2023,1135.475867551
Netherlands,NLD,2022,1046.54079754864
Netherlands,NLD,2021,1054.4721234496
Netherlands,NLD,2020,932.56086170117
Netherlands,NLD,2019,928.903005576469
Netherlands,NLD,2018,929.733599796862
Netherlands,NLD,2017,848.233537845884
Netherlands,NLD,2016,797.163949289885
Netherlands,NLD,2015,775.743675302734
Netherlands,NLD,2014,901.556501756467
Netherlands,NLD,2013,883.9515390066689
Netherlands,NLD,2012,845.689017065625
Netherlands,NLD,2011,913.140741332687
Netherlands,NLD,2010,852.464982433335
Netherlands,NLD,2009,878.954223140234
Netherlands,NLD,2008,957.901566041406
Netherlands,NLD,2007,853.499460872552
Netherlands,NLD,2006,737.593995289411
Netherlands,NLD,2005,688.133699635797
Netherlands,NLD,2004,661.224886143245
Netherlands,NLD,2003,582.43561708196
Netherlands,NLD,2002,475.529972122746
Netherlands,NLD,2001,432.536219668898
Netherlands,NLD,2000,417.649282153726
Netherlands,NLD,1999,447.77851414015504
Netherlands,NLD,1998,438.61253054876704
Netherlands,NLD,1997,417.506211881635
Netherlands,NLD,1996,451.372549019608
Netherlands,NLD,1995,452.967334614329
Netherlands,NLD,1994,379.688232231505
Netherlands,NLD,1993,354.070495965828
Netherlands,NLD,1992,363.49705012531297
Netherlands,NLD,1991,327.98231612446995
Netherlands,NLD,1990,318.79900399370695
Netherlands,NLD,1989,258.716904291801
Netherlands,NLD,1988,262.295966105474
Netherlands,NLD,1987,245.40694952132296
Netherlands,NLD,1986,201.157708220903
Netherlands,NLD,1985,144.05752322186802
Netherlands,NLD,1984,144.124462912088
Netherlands,NLD,1983,153.671294108563
Netherlands,NLD,1982,158.712765536024
Netherlands,NLD,1981,164.37577585445598
Netherlands,NLD,1980,195.439301706939
Netherlands,NLD,1979,179.933827309678
Netherlands,NLD,1978,156.089077205133
Netherlands,NLD,1977,127.203923857412
Netherlands,NLD,1976,109.329386564427
Netherlands,NLD,1975,100.39706169397
Netherlands,NLD,1974,87.37181080416431
Netherlands,NLD,1973,71.9466396027117
Netherlands,NLD,1972,54.787070173029406
Netherlands,NLD,1971,44.6447305764411
Netherlands,NLD,1970,38.2208845193888
Netherlands,NLD,1969,34.0860380903986
Netherlands,NLD,1968,30.097635750982
Netherlands,NLD,1967,27.1438280987481
Netherlands,NLD,1966,24.741480717038897
Netherlands,NLD,1965,22.7218698081438
Netherlands,NLD,1964,20.232048552832698
Netherlands,NLD,1963,17.1937441090367
Netherlands,NLD,1962,15.8475823411664
Netherlands,NLD,1961,14.599836396388
Netherlands,NLD,1960,13.282979014563
New Caledonia,NCL,2024,8.54891938712607
New Caledonia,NCL,2023,9.76916753035744
New Caledonia,NCL,2022,9.623318718314591
New Caledonia,NCL,2021,10.0713496638484
New Caledonia,NCL,2020,9.45462946791408
New Caledonia,NCL,2019,9.47565532459495
New Caledonia,NCL,2018,9.89640228368587
New Caledonia,NCL,2017,9.17404868198577
New Caledonia,NCL,2016,8.72456895489799
New Caledonia,NCL,2015,8.7382030743957
New Caledonia,NCL,2014,10.6350355947528
New Caledonia,NCL,2013,10.1513829331594
New Caledonia,NCL,2012,9.65915191740484
New Caledonia,NCL,2011,10.3514480047674
New Caledonia,NCL,2010,9.36435007691225
New Caledonia,NCL,2009,8.70443810220142
New Caledonia,NCL,2008,9.06761976007073
New Caledonia,NCL,2007,8.81991718034265
New Caledonia,NCL,2006,6.97915538786792
New Caledonia,NCL,2005,6.23862948701331
New Caledonia,NCL,2004,5.8950089779531005
New Caledonia,NCL,2003,4.91535382710576
New Caledonia,NCL,2002,3.74005674771979
New Caledonia,NCL,2001,3.29773489114661
New Caledonia,NCL,2000,3.42003204107385
New Caledonia,NCL,1999,3.64780204980911
New Caledonia,NCL,1998,3.55630483268104
New Caledonia,NCL,1997,3.29113128104099
New Caledonia,NCL,1996,3.60696843599917
New Caledonia,NCL,1995,3.62844050514193
New Caledonia,NCL,1994,3.03872838486634
New Caledonia,NCL,1993,2.82224378097543
New Caledonia,NCL,1992,2.92388328108579
New Caledonia,NCL,1991,2.65378067209555
New Caledonia,NCL,1990,2.52944042416648
New Caledonia,NCL,1989,2.18508293893078
New Caledonia,NCL,1988,2.07277550814796
New Caledonia,NCL,1987,1.48809310150275
New Caledonia,NCL,1986,1.20132151376667
New Caledonia,NCL,1985,0.8548208935771361
New Caledonia,NCL,1984,0.796066194738573
New Caledonia,NCL,1983,0.823857893163123
New Caledonia,NCL,1982,0.9045998697258332
New Caledonia,NCL,1981,0.9725641548151308
New Caledonia,NCL,1980,1.18246395121814
New Caledonia,NCL,1979,1.04722572357386
New Caledonia,NCL,1978,0.846004687758093
New Caledonia,NCL,1977,0.8376201265585279
New Caledonia,NCL,1976,0.798313521689803
New Caledonia,NCL,1975,0.816652164400241
New Caledonia,NCL,1974,0.637403478492486
New Caledonia,NCL,1973,0.5422933998626179
New Caledonia,NCL,1972,0.5068089966946611
New Caledonia,NCL,1971,0.413985778589656
New Caledonia,NCL,1970,0.358815684071892
New Caledonia,NCL,1969,0.263108841338416
New Caledonia,NCL,1968,0.21550716256893
New Caledonia,NCL,1967,0.1800367676488609
New Caledonia,NCL,1966,0.164206536445162
New Caledonia,NCL,1965,0.159594492463655
New Zealand,NZL,2025,264.057413739965
New Zealand,NZL,2024,261.497198363906
New Zealand,NZL,2023,256.372177757764
New Zealand,NZL,2022,249.723029451237
New Zealand,NZL,2021,253.732493987834
New Zealand,NZL,2020,213.318129988602
New Zealand,NZL,2019,213.08803425842
New Zealand,NZL,2018,211.72616198949495
New Zealand,NZL,2017,206.561943051354
New Zealand,NZL,2016,188.980351890848
New Zealand,NZL,2015,178.147457242978
New Zealand,NZL,2014,201.435445068164
New Zealand,NZL,2013,190.943478289796
New Zealand,NZL,2012,176.508049114249
New Zealand,NZL,2011,168.458838711118
New Zealand,NZL,2010,146.887902524052
New Zealand,NZL,2009,121.663439315385
New Zealand,NZL,2008,133.437126590286
New Zealand,NZL,2007,137.188946865584
New Zealand,NZL,2006,111.538810712665
New Zealand,NZL,2005,114.720129550095
New Zealand,NZL,2004,103.905210084034
New Zealand,NZL,2003,88.25088555026261
New Zealand,NZL,2002,66.6277293114495
New Zealand,NZL,2001,53.8724259166248
New Zealand,NZL,2000,52.6232819567031
New Zealand,NZL,1999,58.76226062587581
New Zealand,NZL,1998,56.2271698510448
New Zealand,NZL,1997,66.0751434154952
New Zealand,NZL,1996,70.1408352990148
New Zealand,NZL,1995,63.9187035069075
New Zealand,NZL,1994,55.3147322791379
New Zealand,NZL,1993,46.7756208174327
New Zealand,NZL,1992,41.6498298596342
New Zealand,NZL,1991,42.745329732163
New Zealand,NZL,1990,45.4951293850475
New Zealand,NZL,1989,43.92022252470851
New Zealand,NZL,1988,45.1768115942029
New Zealand,NZL,1987,40.3763540699474
New Zealand,NZL,1986,30.6046683565695
New Zealand,NZL,1985,24.6797953964194
New Zealand,NZL,1984,21.6659753188842
New Zealand,NZL,1983,24.3092797055731
New Zealand,NZL,1982,24.1646030589949
New Zealand,NZL,1981,24.4176171842478
New Zealand,NZL,1980,23.2445473846748
New Zealand,NZL,1979,20.7312431132926
New Zealand,NZL,1978,18.5305183946488
New Zealand,NZL,1977,15.4468253184556
New Zealand,NZL,1976,13.6048324240062
New Zealand,NZL,1975,12.8619832843912
New Zealand,NZL,1974,13.9409817981247
New Zealand,NZL,1973,12.8022818978712
New Zealand,NZL,1972,9.567331064657273
New Zealand,NZL,1971,7.91113675706867
New Zealand,NZL,1970,6.49560533094411
New Zealand,NZL,1969,5.81435770851005
New Zealand,NZL,1968,5.22804541527318
New Zealand,NZL,1967,6.01601722709124
New Zealand,NZL,1966,5.91743769337459
New Zealand,NZL,1965,5.706251400195771
New Zealand,NZL,1964,7.340766415018679
New Zealand,NZL,1963,6.69974164507827
New Zealand,NZL,1962,6.13315853221667
