country,country_code,Year,GDP_Billions,Region,Income_Group,GDP_Growth
Singapore,SGP,2013,307.576360584992,Asia,Middle Income,4.23035356418453
Singapore,SGP,2014,314.86358075845504,Asia,Middle Income,2.369239352336172
Singapore,SGP,2015,307.998545269398,Asia,Middle Income,-2.1803205923404345
Singapore,SGP,2016,320.759207438623,Asia,Middle Income,4.143091701314239
Singapore,SGP,2017,344.79511921357096,Asia,Middle Income,7.493444059449872
Singapore,SGP,2018,377.976367877038,Asia,Middle Income,9.623468203131402
Singapore,SGP,2019,376.827390962044,Asia,Middle Income,-0.3039811513739443
Singapore,SGP,2020,351.226533656292,Asia,Middle Income,-6.793788859242089
Singapore,SGP,2021,441.110903524645,Asia,Middle Income,25.591565914069925
Singapore,SGP,2022,514.252535238749,Asia,High Income,16.581234136285094
Singapore,SGP,2023,511.18176124376,Asia,High Income,-0.5971334674244044
Singapore,SGP,2024,572.877260178427,Asia,High Income,12.069190180916344
Singapore,SGP,2025,603.869516998738,Asia,High Income,5.409929661138624
Sint Maarten (Dutch part),SXM,2009,0.854972067039106,America,Low Income,
Sint Maarten (Dutch part),SXM,2010,0.892290502793296,America,Low Income,4.364871928907488
Sint Maarten (Dutch part),SXM,2011,0.93608938547486,America,Low Income,4.908590032556948
Sint Maarten (Dutch part),SXM,2012,0.985865921787709,America,Low Income,5.3174982095965495
Sint Maarten (Dutch part),SXM,2013,1.02290502793296,America,Low Income,3.757012523375014
Sint Maarten (Dutch part),SXM,2014,1.36181150837989,America,Low Income,33.13176406335367
Sint Maarten (Dutch part),SXM,2015,1.4178887150838,America,Low Income,4.117839095854281
Sint Maarten (Dutch part),SXM,2016,1.4270172067039102,America,Low Income,0.6438087505034273
Sint Maarten (Dutch part),SXM,2017,1.35321212290503,America,Low Income,-5.171982752005732
Sint Maarten (Dutch part),SXM,2018,1.25920044692737,America,Low Income,-6.947297795103902
Sint Maarten (Dutch part),SXM,2019,1.40788044692737,America,Low Income,11.80749263255112
Sint Maarten (Dutch part),SXM,2020,1.23642810055866,America,Low Income,-12.1780472726144
Sint Maarten (Dutch part),SXM,2021,1.35307106145251,America,Low Income,9.43386524789811
Sint Maarten (Dutch part),SXM,2022,1.59256463687151,America,Low Income,17.699999818332213
Sint Maarten (Dutch part),SXM,2023,1.68652597765363,America,Low Income,5.900001708357716
Sint Maarten (Dutch part),SXM,2024,1.79783664804469,America,Low Income,6.59999738313668
Sint Maarten (Dutch part),SXM,2025,1.8877284804469296,America,Low Income,5.000000000000293
Slovak Republic,SVK,1990,17.06892460158,Europe,Low Income,
Slovak Republic,SVK,1991,11.9529836075985,Europe,Low Income,-29.97225140655868
Slovak Republic,SVK,1992,12.9329727887293,Europe,Low Income,8.198699281305988
Slovak Republic,SVK,1993,13.9919632470881,Europe,Low Income,8.188298820837826
Slovak Republic,SVK,1994,16.1877353220356,Europe,Low Income,15.693094930080441
Slovak Republic,SVK,1995,20.3060950540841,Europe,Low Income,25.441234676245106
Slovak Republic,SVK,1996,21.8648452137406,Europe,Low Income,7.6762674236718675
Slovak Republic,SVK,1997,22.0267284984531,Europe,Low Income,0.7403815720166351
Slovak Republic,SVK,1998,22.9117084049614,Europe,Low Income,4.0177546410055776
Slovak Republic,SVK,1999,20.8134210864137,Europe,Low Income,-9.158144305351435
Slovak Republic,SVK,2000,20.6265386123376,Europe,Low Income,-0.8978940718116224
Slovak Republic,SVK,2001,21.377597034604,Europe,Low Income,3.641223747629474
Slovak Republic,SVK,2002,24.7681425664057,Europe,Low Income,15.86027431574002
Slovak Republic,SVK,2003,33.7617239458299,Europe,Low Income,36.31108531982796
Slovak Republic,SVK,2004,42.9607304800495,Europe,Low Income,27.2468507502142
Slovak Republic,SVK,2005,48.8237909514538,Europe,Low Income,13.647487847365735
Slovak Republic,SVK,2006,57.1111486192975,Europe,Middle Income,16.97401513963539
Slovak Republic,SVK,2007,77.01944308930521,Europe,Middle Income,34.858858473879174
Slovak Republic,SVK,2008,96.6854928642317,Europe,Middle Income,25.533876883689487
Slovak Republic,SVK,2009,89.3429846975246,Europe,Middle Income,-7.594219100705879
Slovak Republic,SVK,2010,91.1121608007668,Europe,Middle Income,1.980207074155671
Slovak Republic,SVK,2011,99.7051047234341,Europe,Middle Income,9.431171258749238
Slovak Republic,SVK,2012,94.724394278052,Europe,Middle Income,-4.995441767197162
Slovak Republic,SVK,2013,99.1342778503418,Europe,Middle Income,4.65548880613067
Slovak Republic,SVK,2014,101.713075598862,Europe,Middle Income,2.601317934058378
Slovak Republic,SVK,2015,89.1785487173324,Europe,Middle Income,-12.323417424681471
Slovak Republic,SVK,2016,90.3471732286356,Europe,Middle Income,1.3104323047545385
Slovak Republic,SVK,2017,95.9781307349766,Europe,Middle Income,6.2325774068117346
Slovak Republic,SVK,2018,106.611673364837,Europe,Middle Income,11.079130785764812
Slovak Republic,SVK,2019,105.843498304094,Europe,Middle Income,-0.7205356003692209
Slovak Republic,SVK,2020,107.732602896441,Europe,Middle Income,1.784809291657674
Slovak Republic,SVK,2021,120.511265913343,Europe,Middle Income,11.861463172096197
Slovak Republic,SVK,2022,115.792972358209,Europe,Middle Income,-3.9152302644690606
Slovak Republic,SVK,2023,133.578518423544,Europe,Middle Income,15.359780220784813
Slovak Republic,SVK,2024,140.934076532375,Europe,Middle Income,5.506542665421965
Slovak Republic,SVK,2025,154.530066506895,Europe,Middle Income,9.647056488426188
Slovenia,SVN,1990,19.8320290871272,Europe,Low Income,
Slovenia,SVN,1991,14.454495058907,Europe,Low Income,-27.115400066202568
Slovenia,SVN,1992,14.2772615407456,Europe,Low Income,-1.2261481112907258
Slovenia,SVN,1993,14.4492983717879,Europe,Low Income,1.2049707890503303
Slovenia,SVN,1994,16.4007670696294,Europe,Low Income,13.505629461231972
Slovenia,SVN,1995,21.3674221593207,Europe,Low Income,30.283065838356116
Slovenia,SVN,1996,21.4706993626062,Europe,Low Income,0.483339555494533
Slovenia,SVN,1997,20.7268787515006,Europe,Low Income,-3.4643520387652282
Slovenia,SVN,1998,22.0586353144836,Europe,Low Income,6.425263441494211
Slovenia,SVN,1999,22.6096690837179,Europe,Low Income,2.4980410681729515
Slovenia,SVN,2000,20.159190701678902,Europe,Low Income,-10.838187737138016
Slovenia,SVN,2001,20.6688687068115,Europe,Low Income,2.5282662021256286
Slovenia,SVN,2002,23.2145935162095,Europe,Low Income,12.316710921672481
Slovenia,SVN,2003,29.3605750318177,Europe,Low Income,26.474646266439205
Slovenia,SVN,2004,34.1565533134031,Europe,Low Income,16.334755965739966
Slovenia,SVN,2005,35.9479368237781,Europe,Low Income,5.24462610128773
Slovenia,SVN,2006,39.2603688370342,Europe,Low Income,9.214526078350783
Slovenia,SVN,2007,47.88026654257701,Europe,Low Income,21.95572268137147
Slovenia,SVN,2008,55.50933232235781,Europe,Middle Income,15.933632643829853
Slovenia,SVN,2009,49.975540954846494,Europe,Low Income,-9.969118949900313
Slovenia,SVN,2010,47.7931172409001,Europe,Low Income,-4.366983672909585
Slovenia,SVN,2011,51.1991945993094,Europe,Middle Income,7.126711030881383
Slovenia,SVN,2012,46.1670539543367,Europe,Low Income,-9.828554305111226
Slovenia,SVN,2013,47.8670568588892,Europe,Low Income,3.6822858704260275
Slovenia,SVN,2014,49.5144663796057,Europe,Low Income,3.4416352891154744
Slovenia,SVN,2015,42.709468274813695,Europe,Low Income,-13.743454392946642
Slovenia,SVN,2016,44.2906858240682,Europe,Low Income,3.702264657289045
Slovenia,SVN,2017,48.1532001346613,Europe,Low Income,8.720827502955842
Slovenia,SVN,2018,53.6890676399176,Europe,Middle Income,11.496364706343808
Slovenia,SVN,2019,53.909922735545,Europe,Middle Income,0.41135952873800896
Slovenia,SVN,2020,53.384760135158096,Europe,Middle Income,-0.9741483083978597
Slovenia,SVN,2021,61.5408133618556,Europe,Middle Income,15.277868077047142
Slovenia,SVN,2022,59.8991177410022,Europe,Middle Income,-2.6676534338282876
Slovenia,SVN,2023,69.2552642383855,Europe,Middle Income,15.619840241785088
Slovenia,SVN,2024,72.9720151973859,Europe,Middle Income,5.3667414309573225
Slovenia,SVN,2025,79.64820497936181,Europe,Middle Income,9.148972745123075
Small states,SST,1970,4.890889496997461,Global / Other,Low Income,
Small states,SST,1971,5.46861982041405,Global / Other,Low Income,11.812377355310533
Small states,SST,1972,6.3512889007711895,Global / Other,Low Income,16.140618827847298
Small states,SST,1973,7.97569195523565,Global / Other,Low Income,25.575959145351135
Small states,SST,1974,12.6974999063869,Global / Other,Low Income,59.202486475817494
Small states,SST,1975,13.7567793847989,Global / Other,Low Income,8.342425565832666
Small states,SST,1976,15.0456130151234,Global / Other,Low Income,9.368716283613931
Small states,SST,1977,18.1159105706174,Global / Other,Low Income,20.406596609974148
Small states,SST,1978,20.865461498943297,Global / Other,Low Income,15.177547480199284
Small states,SST,1979,26.701110584693403,Global / Other,Low Income,27.967984729432626
Small states,SST,1980,37.297800330422,Global / Other,Low Income,39.68632582572511
Small states,SST,1981,37.0802208280361,Global / Other,Low Income,-0.5833574646718076
Small states,SST,1982,37.6512570065261,Global / Other,Low Income,1.5400020974477346
Small states,SST,1983,35.7571233106083,Global / Other,Low Income,-5.0307316315880035
Small states,SST,1984,36.2037278865206,Global / Other,Low Income,1.2489947024899584
Small states,SST,1985,35.7628269521383,Global / Other,Low Income,-1.2178329694784384
Small states,SST,1986,33.6180970854343,Global / Other,Low Income,-5.997092650349789
Small states,SST,1987,38.7258310037765,Global / Other,Low Income,15.193405817592298
Small states,SST,1988,41.0253181880561,Global / Other,Low Income,5.937864016540684
Small states,SST,1989,41.5031377020696,Global / Other,Low Income,1.164694230580321
Small states,SST,1990,47.935378887776295,Global / Other,Low Income,15.498204574026552
Small states,SST,1991,50.0190324615015,Global / Other,Middle Income,4.346796921337259
Small states,SST,1992,53.2550363495165,Global / Other,Middle Income,6.469545148650524
Small states,SST,1993,51.4808581653107,Global / Other,Middle Income,-3.3314749286090906
Small states,SST,1994,55.0228517432451,Global / Other,Middle Income,6.880214713128252
Small states,SST,1995,63.0809362085003,Global / Other,Middle Income,14.64497787729524
Small states,SST,1996,65.8158561086083,Global / Other,Middle Income,4.3355727807658395
Small states,SST,1997,69.056214779699,Global / Other,Middle Income,4.923370845079522
Small states,SST,1998,70.2495080738252,Global / Other,Middle Income,1.728002755339264
Small states,SST,1999,74.2615968776893,Global / Other,Middle Income,5.71119843237593
Small states,SST,2000,76.518051310254,Global / Other,Middle Income,3.038521291537988
Small states,SST,2001,77.51824259393851,Global / Other,Middle Income,1.3071311495232552
Small states,SST,2002,83.41606998346249,Global / Other,Middle Income,7.608308950472975
Small states,SST,2003,99.644317338348,Global / Other,Middle Income,19.45458154298425
Small states,SST,2004,115.420457208667,Global / Other,Middle Income,15.832453161127313
Small states,SST,2005,129.913596278825,Global / Other,Middle Income,12.55682001324605
Small states,SST,2006,145.90907780247602,Global / Other,Middle Income,12.312399919498018
Small states,SST,2007,171.436169405063,Global / Other,Middle Income,17.495204539051514
Small states,SST,2008,189.249315966561,Global / Other,Middle Income,10.390541636175833
Small states,SST,2009,161.79968649078398,Global / Other,Middle Income,-14.504480153908283
Small states,SST,2010,172.22908295888598,Global / Other,Middle Income,6.4458693921487065
Small states,SST,2011,193.240230206073,Global / Other,Middle Income,12.199534995029104
Small states,SST,2012,194.132843203259,Global / Other,Middle Income,0.46191882313229016
Small states,SST,2013,201.677128538424,Global / Other,Middle Income,3.886145801339791
Small states,SST,2014,208.94994393274,Global / Other,Middle Income,3.606167663642812
Small states,SST,2015,193.17984047988296,Global / Other,Middle Income,-7.547311646053078
Small states,SST,2016,195.897524567684,Global / Other,Middle Income,1.40681557715856
Small states,SST,2017,213.547946193144,Global / Other,Middle Income,9.01002790331924
Small states,SST,2018,230.25378637311,Global / Other,Middle Income,7.822992671096141
Small states,SST,2019,231.472341497406,Global / Other,Middle Income,0.5292226214779427
Small states,SST,2020,208.945862118581,Global / Other,Middle Income,-9.731823350081525
Small states,SST,2021,244.321758053768,Global / Other,Middle Income,16.930651593909275
Small states,SST,2022,270.87563982653,Global / Other,Middle Income,10.86840647525067
Small states,SST,2023,287.664662032448,Global / Other,Middle Income,6.198055394228064
Small states,SST,2024,311.16552599105,Global / Other,Middle Income,8.169534551988566
Small states,SST,2025,337.3116517645089,Global / Other,Middle Income,8.402642191863796
Solomon Islands,SLB,1967,0.0252035240325638,Oceania,Low Income,
Solomon Islands,SLB,1968,0.0280842527582748,Oceania,Low Income,11.42986481568611
Solomon Islands,SLB,1969,0.0286064113980409,Oceania,Low Income,1.8592577280242883
Solomon Islands,SLB,1971,0.0500568828213879,Oceania,Low Income,74.98483862542795
Solomon Islands,SLB,1972,0.040606712050639,Oceania,Low Income,-18.878863880655196
Solomon Islands,SLB,1973,0.0552721088435374,Oceania,Low Income,36.11569627851121
Solomon Islands,SLB,1974,0.084539332282562,Oceania,Low Income,52.951161175835296
Solomon Islands,SLB,1975,0.0746203200295339,Oceania,Low Income,-11.733014663370023
Solomon Islands,SLB,1976,0.083100834307935,Oceania,Low Income,11.364885965437566
Solomon Islands,SLB,1977,0.093145283355714,Oceania,Low Income,12.087061617887862
Solomon Islands,SLB,1978,0.111027427208358,Oceania,Low Income,19.19812062233317
Solomon Islands,SLB,1979,0.151276496482533,Oceania,Low Income,36.25146532364671
Solomon Islands,SLB,1980,0.182852106523408,Oceania,Low Income,20.872779827050557
Solomon Islands,SLB,1981,0.193750540701429,Oceania,Low Income,5.9602453508654785
Solomon Islands,SLB,1982,0.192902018733318,Oceania,Low Income,-0.43794560006857886
Solomon Islands,SLB,1983,0.181220398969839,Oceania,Low Income,-6.055727068169537
Solomon Islands,SLB,1984,0.181570473771605,Oceania,Low Income,0.19317626699646429
Solomon Islands,SLB,1985,0.165524943492123,Oceania,Low Income,-8.837081242441148
Solomon Islands,SLB,1986,0.147620047660063,Oceania,Low Income,-10.817037876174862
Solomon Islands,SLB,1987,0.155128542419178,Oceania,Low Income,5.086365218093847
Solomon Islands,SLB,1988,0.1764943940433619,Oceania,Low Income,13.77299837347179
Solomon Islands,SLB,1989,0.172882410578561,Oceania,Low Income,-2.0465145561017084
Solomon Islands,SLB,1990,0.214877666846068,Oceania,Low Income,24.291225537038418
Solomon Islands,SLB,1991,0.227540473340087,Oceania,Low Income,5.893030522846421
Solomon Islands,SLB,1992,0.269034595812985,Oceania,Low Income,18.235930453954865
Solomon Islands,SLB,1993,0.300746361128739,Oceania,Low Income,11.787244395065798
Solomon Islands,SLB,1994,0.402837005272596,Oceania,Low Income,33.94576205700312
Solomon Islands,SLB,1995,0.469443201503274,Oceania,Low Income,16.534279462634327
Solomon Islands,SLB,1996,0.5105864301901271,Oceania,Low Income,8.764261268477668
Solomon Islands,SLB,1997,0.526554005954357,Oceania,Low Income,3.127301240317748
Solomon Islands,SLB,1998,0.457579840225066,Oceania,Low Income,-13.099162659351194
Solomon Islands,SLB,1999,0.488024514369359,Oceania,Low Income,6.653412468809483
Solomon Islands,SLB,2000,0.419842674227652,Oceania,Low Income,-13.970986730003476
Solomon Islands,SLB,2001,0.409508552979972,Oceania,Low Income,-2.4614270730555776
Solomon Islands,SLB,2002,0.346406738885237,Oceania,Low Income,-15.409156569636085
Solomon Islands,SLB,2003,0.417666638600021,Oceania,Low Income,20.571164390191644
Solomon Islands,SLB,2004,0.468000121313434,Oceania,Low Income,12.05111398940697
Solomon Islands,SLB,2005,0.552881356697517,Oceania,Low Income,18.13701140629309
Solomon Islands,SLB,2006,0.6172574577584891,Oceania,Low Income,11.643746037215784
Solomon Islands,SLB,2007,0.6952912179822269,Oceania,Low Income,12.64201173155688
Solomon Islands,SLB,2008,0.776335523470373,Oceania,Low Income,11.656166997670582
Solomon Islands,SLB,2009,0.805557289459198,Oceania,Low Income,3.764064003949974
Solomon Islands,SLB,2010,0.898128551289162,Oceania,Low Income,11.491580181976957
Solomon Islands,SLB,2011,1.06389822671892,Oceania,Low Income,18.45723256340246
Solomon Islands,SLB,2012,1.18521763437393,Oceania,Low Income,11.403290710349335
Solomon Islands,SLB,2013,1.28590595764116,Oceania,Low Income,8.495344681604976
Solomon Islands,SLB,2014,1.33557676284974,Oceania,Low Income,3.8627090039846435
Solomon Islands,SLB,2015,1.3079088135996202,Oceania,Low Income,-2.0716105595521284
Solomon Islands,SLB,2016,1.37948629071433,Oceania,Low Income,5.472665706542235
Solomon Islands,SLB,2017,1.4697905263972002,Oceania,Low Income,6.546222045897143
Solomon Islands,SLB,2018,1.61547325025259,Oceania,Low Income,9.911801800253262
Solomon Islands,SLB,2019,1.61915056392084,Oceania,Low Income,0.22763073716478566
Solomon Islands,SLB,2020,1.53614342782958,Oceania,Low Income,-5.126585380068338
Solomon Islands,SLB,2021,1.55831210384225,Oceania,Low Income,1.4431384212600706
Solomon Islands,SLB,2022,1.46667092962333,Oceania,Low Income,-5.880797177469466
Solomon Islands,SLB,2023,1.50612456640404,Oceania,Low Income,2.6900128709063775
Solomon Islands,SLB,2024,1.5839647037506102,Oceania,Low Income,5.1682403356860585
Solomon Islands,SLB,2025,1.74957244295016,Oceania,Low Income,10.455267014941283
"Somalia, Fed. Rep.",SOM,1960,0.180459936776025,Africa,Low Income,
"Somalia, Fed. Rep.",SOM,1961,0.191659914376034,Africa,Low Income,6.206351282229283
"Somalia, Fed. Rep.",SOM,1962,0.2035319275472289,Africa,Low Income,6.1943120499898585
"Somalia, Fed. Rep.",SOM,1963,0.216145935941626,Africa,Low Income,6.197557575565171
"Somalia, Fed. Rep.",SOM,1964,0.229529912668035,Africa,Low Income,6.192101955608154
"Somalia, Fed. Rep.",SOM,1965,0.243725898029641,Africa,Low Income,6.184808418472865
"Somalia, Fed. Rep.",SOM,1966,0.257375897049641,Africa,Low Income,5.600553379985862
"Somalia, Fed. Rep.",SOM,1967,0.271781886807245,Africa,Low Income,5.597256744995627
"Somalia, Fed. Rep.",SOM,1968,0.286719885312046,Africa,Low Income,5.496318640025999
"Somalia, Fed. Rep.",SOM,1969,0.306357284571429,Africa,Low Income,6.848984066107255
"Somalia, Fed. Rep.",SOM,1970,0.3479853942857139,Africa,Low Income,13.588092012409469
"Somalia, Fed. Rep.",SOM,1971,0.347039445705569,Africa,Low Income,-0.27183571370476
"Somalia, Fed. Rep.",SOM,1972,0.447883941190165,Africa,Low Income,29.058510994209374
"Somalia, Fed. Rep.",SOM,1973,0.483699610602563,Africa,Low Income,7.996640673747923
"Somalia, Fed. Rep.",SOM,1974,0.572504035901509,Africa,Low Income,18.359416330378874
"Somalia, Fed. Rep.",SOM,1975,0.757015878792693,Africa,Low Income,32.22891566181494
"Somalia, Fed. Rep.",SOM,1976,0.871344245115171,Africa,Low Income,15.102505710291236
"Somalia, Fed. Rep.",SOM,1977,0.498550724637681,Africa,Low Income,-42.783724408280854
"Somalia, Fed. Rep.",SOM,1978,0.56457182320442,Africa,Low Income,13.242604072979635
"Somalia, Fed. Rep.",SOM,1979,0.589566929133858,Africa,Low Income,4.427267692455805
"Somalia, Fed. Rep.",SOM,1980,0.602515548452104,Africa,Low Income,2.196293360156587
"Somalia, Fed. Rep.",SOM,1981,0.699302473050095,Africa,Low Income,16.063805298741585
"Somalia, Fed. Rep.",SOM,1982,0.77457893196392,Africa,Low Income,10.764506320919676
"Somalia, Fed. Rep.",SOM,1983,0.735408641768548,Africa,Low Income,-5.056978518129451
"Somalia, Fed. Rep.",SOM,1984,0.7874345417288571,Africa,Low Income,7.074420533758552
"Somalia, Fed. Rep.",SOM,1985,0.875702247191011,Africa,Low Income,11.209529273170716
"Somalia, Fed. Rep.",SOM,1986,0.916590786326105,Africa,Low Income,4.669228526734082
"Somalia, Fed. Rep.",SOM,1987,1.0189726644638,Africa,Low Income,11.169856785061505
"Somalia, Fed. Rep.",SOM,1988,1.0515969671287,Africa,Low Income,3.2016857569056922
"Somalia, Fed. Rep.",SOM,1989,1.18136084393549,Africa,Low Income,12.339696752939444
"Somalia, Fed. Rep.",SOM,1990,1.03128208116683,Africa,Low Income,-12.703888362229755
"Somalia, Fed. Rep.",SOM,1991,0.7179749297631579,Africa,Low Income,-30.380354427295487
"Somalia, Fed. Rep.",SOM,1992,0.7092975785,Africa,Low Income,-1.2085869441180064
"Somalia, Fed. Rep.",SOM,1993,1.26013295578746,Africa,Low Income,77.65927785237183
"Somalia, Fed. Rep.",SOM,1994,1.48120509798113,Africa,Low Income,17.54355690630449
"Somalia, Fed. Rep.",SOM,1995,1.53475613455022,Africa,Low Income,3.6153694476261045
"Somalia, Fed. Rep.",SOM,1996,1.79223429739194,Africa,Low Income,16.77648696398124
"Somalia, Fed. Rep.",SOM,1997,2.1917490135812403,Africa,Low Income,22.291433478908097
"Somalia, Fed. Rep.",SOM,1998,2.96204756441651,Africa,Low Income,35.14538143108956
"Somalia, Fed. Rep.",SOM,1999,3.04575152766005,Africa,Low Income,2.8258818072028014
"Somalia, Fed. Rep.",SOM,2000,3.41279745020112,Africa,Low Income,12.051078993402298
"Somalia, Fed. Rep.",SOM,2001,2.25284746468608,Africa,Low Income,-33.98824578489658
"Somalia, Fed. Rep.",SOM,2002,2.19268413459273,Africa,Low Income,-2.6705460993886265
"Somalia, Fed. Rep.",SOM,2003,2.8367243515616,Africa,Low Income,29.372229534031558
"Somalia, Fed. Rep.",SOM,2004,3.85959281310255,Africa,Low Income,36.058084423249184
"Somalia, Fed. Rep.",SOM,2005,4.68324645410048,Africa,Low Income,21.34042840482524
"Somalia, Fed. Rep.",SOM,2006,5.02674328204251,Africa,Low Income,7.334587904108192
"Somalia, Fed. Rep.",SOM,2007,5.4307137288907406,Africa,Low Income,8.036424861627033
"Somalia, Fed. Rep.",SOM,2008,5.913620292905731,Africa,Low Income,8.892138089437228
"Somalia, Fed. Rep.",SOM,2009,2.9485945524495203,Africa,Low Income,-50.13892664047438
"Somalia, Fed. Rep.",SOM,2010,2.68780700373935,Africa,Low Income,-8.844469596320836
"Somalia, Fed. Rep.",SOM,2011,2.9060000969324897,Africa,Low Income,8.117885431862604
"Somalia, Fed. Rep.",SOM,2012,4.36467015999578,Africa,Low Income,50.19511405395445
"Somalia, Fed. Rep.",SOM,2013,5.062881600001041,Africa,Low Income,15.99688898383873
"Somalia, Fed. Rep.",SOM,2014,5.72839971999958,Africa,Low Income,13.145046093876722
"Somalia, Fed. Rep.",SOM,2015,6.15214909999942,Africa,Low Income,7.397343075072116
"Somalia, Fed. Rep.",SOM,2016,6.61374306999912,Africa,Low Income,7.50297111621927
"Somalia, Fed. Rep.",SOM,2017,7.621501710001199,Africa,Low Income,15.237341840105877
"Somalia, Fed. Rep.",SOM,2018,7.873,Africa,Low Income,3.299852175704121
"Somalia, Fed. Rep.",SOM,2019,8.656,Africa,Low Income,9.945382954401127
"Somalia, Fed. Rep.",SOM,2020,8.628,Africa,Low Income,-0.32347504621073053
"Somalia, Fed. Rep.",SOM,2021,9.483,Africa,Low Income,9.909596662030594
"Somalia, Fed. Rep.",SOM,2022,10.203,Africa,Low Income,7.592534008225238
"Somalia, Fed. Rep.",SOM,2023,10.958,Africa,Low Income,7.399784377143992
"Somalia, Fed. Rep.",SOM,2024,11.967,Africa,Low Income,9.207884650483678
"Somalia, Fed. Rep.",SOM,2025,12.9952000002658,Africa,Low Income,8.591961228927891
South Africa,ZAF,1960,8.7485965005614,Africa,Low Income,
South Africa,ZAF,1961,9.22599630960148,Africa,Low Income,5.456873099696002
South Africa,ZAF,1962,9.813996074401569,Africa,Low Income,6.373292867981717
South Africa,ZAF,1963,10.854195658321698,Africa,Low Income,10.599144079885491
South Africa,ZAF,1964,11.9559952176019,Africa,Low Income,10.150909325422685
South Africa,ZAF,1965,13.0689947724021,Africa,Low Income,9.30913348946154
South Africa,ZAF,1966,14.2113943154423,Africa,Low Income,8.741296197107795
South Africa,ZAF,1967,15.8213936714425,Africa,Low Income,11.328933110037998
South Africa,ZAF,1968,17.124793150082702,Africa,Low Income,8.238209008052365
South Africa,ZAF,1969,19.256992297203094,Africa,Low Income,12.450948332243627
South Africa,ZAF,1970,21.2183915126434,Africa,Low Income,10.185387131951963
South Africa,ZAF,1971,23.411076638279,Africa,Low Income,10.33388946720606
South Africa,ZAF,1972,24.515919216885106,Africa,Low Income,4.719315543137381
South Africa,ZAF,1973,33.2627720081446,Africa,Low Income,35.67825751862972
South Africa,ZAF,1974,41.3891860945992,Africa,Low Income,24.430958683974957
South Africa,ZAF,1975,42.90690567242,Africa,Low Income,3.666947144966559
South Africa,ZAF,1976,41.1504602876151,Africa,Low Income,-4.093619330684861
South Africa,ZAF,1977,45.3284113321028,Africa,Low Income,10.152865886035123
South Africa,ZAF,1978,51.6074129018532,Africa,Middle Income,13.852242744063359
South Africa,ZAF,1979,63.0386580889121,Africa,Middle Income,22.15039379865602
South Africa,ZAF,1980,89.4118644024272,Africa,Middle Income,41.836560474236826
South Africa,ZAF,1981,93.1414721637596,Africa,Middle Income,4.1712671872561335
South Africa,ZAF,1982,85.9040574093585,Africa,Middle Income,-7.770346104983627
South Africa,ZAF,1983,96.2041109415672,Africa,Middle Income,11.9901828188695
South Africa,ZAF,1984,84.87016336593061,Africa,Middle Income,-11.781146839474088
South Africa,ZAF,1985,64.4593760866883,Africa,Middle Income,-24.049426170229104
South Africa,ZAF,1986,73.3547713992627,Africa,Middle Income,13.80000219147548
South Africa,ZAF,1987,96.5357634183729,Africa,Middle Income,31.60120545252383
South Africa,ZAF,1988,103.976831870957,Africa,Middle Income,7.70809510288486
South Africa,ZAF,1989,108.055624081806,Africa,Middle Income,3.922789469014676
South Africa,ZAF,1990,126.048140141869,Africa,Middle Income,16.651161115354206
South Africa,ZAF,1991,135.203698237977,Africa,Middle Income,7.263540807348123
South Africa,ZAF,1992,146.95615098663598,Africa,Middle Income,8.692404795002773
South Africa,ZAF,1993,147.19474756575,Africa,Middle Income,0.16235902853478645
South Africa,ZAF,1994,153.512712381836,Africa,Middle Income,4.292248820402955
South Africa,ZAF,1995,171.735933897331,Africa,Middle Income,11.870822443790786
South Africa,ZAF,1996,163.234925380563,Africa,Middle Income,-4.9500464601952014
South Africa,ZAF,1997,168.97805732773,Africa,Middle Income,3.518323014377933
South Africa,ZAF,1998,152.982984557233,Africa,Middle Income,-9.46576912023247
South Africa,ZAF,1999,151.51695707853602,Africa,Middle Income,-0.9582944684600081
South Africa,ZAF,2000,151.752757215309,Africa,Middle Income,0.1556262357161442
South Africa,ZAF,2001,135.429905922526,Africa,Middle Income,-10.756213984055607
South Africa,ZAF,2002,129.087556612449,Africa,Middle Income,-4.683123174954574
South Africa,ZAF,2003,197.01896530869695,Africa,Middle Income,52.62428887719513
South Africa,ZAF,2004,255.806908594573,Africa,Middle Income,29.83872298474659
South Africa,ZAF,2005,288.867217196534,Africa,Middle Income,12.923931094589047
South Africa,ZAF,2006,303.858675363643,Africa,Middle Income,5.189740224800032
South Africa,ZAF,2007,333.07711725368404,Africa,Middle Income,9.615799797413672
South Africa,ZAF,2008,316.131258616309,Africa,Middle Income,-5.087668218428954
South Africa,ZAF,2009,329.75406064712905,Africa,Middle Income,4.309223355654979
South Africa,ZAF,2010,417.363822801713,Africa,Middle Income,26.568213286791178
South Africa,ZAF,2011,458.199494830834,Africa,Middle Income,9.784190626536837
South Africa,ZAF,2012,434.40054508581096,Africa,Middle Income,-5.194014837098315
South Africa,ZAF,2013,400.886013595573,Africa,Middle Income,-7.715121877579034
South Africa,ZAF,2014,381.198869776106,Africa,Middle Income,-4.910908126450142
South Africa,ZAF,2015,346.70979045856296,Africa,Middle Income,-9.047529269381071
South Africa,ZAF,2016,323.58550967448105,Africa,Middle Income,-6.669635937738427
South Africa,ZAF,2017,381.448814653456,Africa,Middle Income,17.88192092939638
South Africa,ZAF,2018,405.260723892517,Africa,Middle Income,6.242491344662837
