country,country code,Year,GDP
Angola,AGO,2000,9129594970.15301
Angola,AGO,1999,6152923310.44546
Angola,AGO,1998,6506221615.78722
Angola,AGO,1997,7648380195.59902
Angola,AGO,1996,7526421519.16979
Angola,AGO,1995,5538749259.94714
Angola,AGO,1994,4438321017.39068
Angola,AGO,1993,5768720421.61367
Angola,AGO,1992,8307810973.58848
Angola,AGO,1991,10603784541.197
Angola,AGO,1990,11229515599.3048
Angola,AGO,1989,10201780976.6695
Angola,AGO,1988,8769836768.83478
Angola,AGO,1987,8084412414.26566
Angola,AGO,1986,7072536108.69707
Angola,AGO,1985,7554065410.12097
Angola,AGO,1984,6131475065.17815
Angola,AGO,1983,5784341596.36339
Angola,AGO,1982,5550483035.96494
Angola,AGO,1981,5550483035.96494
Angola,AGO,1980,5930503400.9626
Angola,AGO,1979,
Angola,AGO,1978,
Angola,AGO,1977,
Angola,AGO,1976,
Angola,AGO,1975,
Angola,AGO,1974,
Angola,AGO,1973,
Angola,AGO,1972,
Angola,AGO,1971,
Angola,AGO,1970,
Angola,AGO,1969,
Angola,AGO,1968,
Angola,AGO,1967,
Angola,AGO,1966,
Angola,AGO,1965,
Angola,AGO,1964,
Angola,AGO,1963,
Angola,AGO,1962,
Angola,AGO,1961,
Angola,AGO,1960,
Antigua and Barbuda,ATG,2025,2338196296.2963
Antigua and Barbuda,ATG,2024,2162366666.66667
Antigua and Barbuda,ATG,2023,2054096296.2963
Antigua and Barbuda,ATG,2022,1857114814.81481
Antigua and Barbuda,ATG,2021,1602125925.92593
Antigua and Barbuda,ATG,2020,1411637037.03704
Antigua and Barbuda,ATG,2019,1726448148.14815
Antigua and Barbuda,ATG,2018,1661529629.62963
Antigua and Barbuda,ATG,2017,1534855555.55556
Antigua and Barbuda,ATG,2016,1489603703.7037
Antigua and Barbuda,ATG,2015,1437485185.18519
Antigua and Barbuda,ATG,2014,1378707407.40741
Antigua and Barbuda,ATG,2013,1325496296.2963
Antigua and Barbuda,ATG,2012,1364729629.62963
Antigua and Barbuda,ATG,2011,1287359259.25926
Antigua and Barbuda,ATG,2010,1298348148.14815
Antigua and Barbuda,ATG,2009,1386518518.51852
Antigua and Barbuda,ATG,2008,1557640740.74074
Antigua and Barbuda,ATG,2007,1487381481.48148
Antigua and Barbuda,ATG,2006,1303674074.07407
Antigua and Barbuda,ATG,2005,1143896296.2963
Antigua and Barbuda,ATG,2004,1026329629.62963
Antigua and Barbuda,ATG,2003,948100000.0
Antigua and Barbuda,ATG,2002,898092592.592592
Antigua and Barbuda,ATG,2001,877774074.074074
Antigua and Barbuda,ATG,2000,901003703.703704
Antigua and Barbuda,ATG,1999,835544444.444444
Antigua and Barbuda,ATG,1998,789788888.888889
Antigua and Barbuda,ATG,1997,734422222.222222
Antigua and Barbuda,ATG,1996,679140740.740741
Antigua and Barbuda,ATG,1995,616051851.851852
Antigua and Barbuda,ATG,1994,625081481.481481
Antigua and Barbuda,ATG,1993,565662962.962963
Antigua and Barbuda,ATG,1992,525133333.333333
Antigua and Barbuda,ATG,1991,504337037.037037
Antigua and Barbuda,ATG,1990,478718518.518519
Antigua and Barbuda,ATG,1989,455174074.074074
Antigua and Barbuda,ATG,1988,411396296.296296
Antigua and Barbuda,ATG,1987,346866666.666667
Antigua and Barbuda,ATG,1986,297562962.962963
Antigua and Barbuda,ATG,1985,246370370.37037
Antigua and Barbuda,ATG,1984,212214814.814815
Antigua and Barbuda,ATG,1983,184866666.666667
Antigua and Barbuda,ATG,1982,166444444.444444
Antigua and Barbuda,ATG,1981,149388888.888889
Antigua and Barbuda,ATG,1980,132451851.851852
Antigua and Barbuda,ATG,1979,109596296.296296
Antigua and Barbuda,ATG,1978,88040740.7407407
Antigua and Barbuda,ATG,1977,77507407.4074074
Antigua and Barbuda,ATG,1976,
Antigua and Barbuda,ATG,1975,
Antigua and Barbuda,ATG,1974,
Antigua and Barbuda,ATG,1973,
Antigua and Barbuda,ATG,1972,
Antigua and Barbuda,ATG,1971,
Antigua and Barbuda,ATG,1970,
Antigua and Barbuda,ATG,1969,
Antigua and Barbuda,ATG,1968,
Antigua and Barbuda,ATG,1967,
Antigua and Barbuda,ATG,1966,
Antigua and Barbuda,ATG,1965,
Antigua and Barbuda,ATG,1964,
Antigua and Barbuda,ATG,1963,
Antigua and Barbuda,ATG,1962,
Antigua and Barbuda,ATG,1961,
Antigua and Barbuda,ATG,1960,
Argentina,ARG,2025,683097891618.597
Argentina,ARG,2024,638365455340.04
Argentina,ARG,2023,649461687959.174
Argentina,ARG,2022,633993756301.08
Argentina,ARG,2021,486564085480.036
Argentina,ARG,2020,385740508436.965
Argentina,ARG,2019,447754683615.225
Argentina,ARG,2018,524819892360.176
Argentina,ARG,2017,643628393281.364
Argentina,ARG,2016,557532320662.955
Argentina,ARG,2015,594749285413.212
Argentina,ARG,2014,526319673731.638
Argentina,ARG,2013,552025140252.246
Argentina,ARG,2012,545982375701.128
Argentina,ARG,2011,530158122010.442
Argentina,ARG,2010,423627422092.49
Argentina,ARG,2009,332976484577.619
Argentina,ARG,2008,361558037110.419
Argentina,ARG,2007,287530508430.568
Argentina,ARG,2006,232557260817.308
Argentina,ARG,2005,198737095012.282
Argentina,ARG,2004,164657930452.787
Argentina,ARG,2003,127586973492.177
Argentina,ARG,2002,97724004251.8602
Argentina,ARG,2001,268696750000.0
Argentina,ARG,2000,284203750000.0
Argentina,ARG,1999,283523000000.0
Argentina,ARG,1998,298948250000.0
Argentina,ARG,1997,292859000000.0
Argentina,ARG,1996,272149750000.0
Argentina,ARG,1995,258031750000.0
Argentina,ARG,1994,257440000000.0
Argentina,ARG,1993,236741715015.015
Argentina,ARG,1992,228778917308.17
Argentina,ARG,1991,189719984268.485
Argentina,ARG,1990,141352654305.163
Argentina,ARG,1989,76629728760.123
Argentina,ARG,1988,126890235049.092
Argentina,ARG,1987,108810885301.253
Argentina,ARG,1986,105872372613.857
Argentina,ARG,1985,88150891728.1064
Argentina,ARG,1984,116915052107.031
Argentina,ARG,1983,103979106777.911
Argentina,ARG,1982,84307486836.724
Argentina,ARG,1981,78676842366.5529
Argentina,ARG,1980,76961923741.0701
Argentina,ARG,1979,69252328951.6441
Argentina,ARG,1978,89049453088.3282
Argentina,ARG,1977,56781000101.0848
Argentina,ARG,1976,51169499892.1722
Argentina,ARG,1975,52438647921.9226
Argentina,ARG,1974,72436777342.4554
Argentina,ARG,1973,52544000116.9037
Argentina,ARG,1972,34733000536.2862
Argentina,ARG,1971,33293199095.4881
Argentina,ARG,1970,31584210365.5447
Argentina,ARG,1969,31256284543.6155
Argentina,ARG,1968,26436857247.4982
Argentina,ARG,1967,24256667553.2569
Argentina,ARG,1966,28630474727.9023
Argentina,ARG,1965,28344705966.6389
Argentina,ARG,1964,25605249381.7597
Argentina,ARG,1963,18272123664.4715
Argentina,ARG,1962,18337691145.3688
Argentina,ARG,1961,20132220374.9093
Argentina,ARG,1960,15865474315.4056
Armenia,ARM,2025,29243452882.3545
Armenia,ARM,2024,25955275380.0321
Armenia,ARM,2023,24185982215.6543
Armenia,ARM,2022,19513506553.1251
Armenia,ARM,2021,13878908628.9378
Armenia,ARM,2020,12641698583.2152
Armenia,ARM,2019,13619290539.2116
Armenia,ARM,2018,12457940694.7395
Armenia,ARM,2017,11527458709.0158
Armenia,ARM,2016,10546136235.5219
Armenia,ARM,2015,10553337518.414
Armenia,ARM,2014,11609513246.7958
Armenia,ARM,2013,11121464437.0415
Armenia,ARM,2012,10619320682.9474
Armenia,ARM,2011,10142111824.5835
Armenia,ARM,2010,9260285755.62424
Armenia,ARM,2009,8647937081.2562
Armenia,ARM,2008,11662040713.8753
Armenia,ARM,2007,9206301269.79164
Armenia,ARM,2006,6384452066.5146
Armenia,ARM,2005,4900469511.10191
Armenia,ARM,2004,3576615240.41616
Armenia,ARM,2003,2807061008.69084
Armenia,ARM,2002,2376335048.39976
Armenia,ARM,2001,2118467913.37873
Armenia,ARM,2000,1911563668.85006
Armenia,ARM,1999,1845482173.02732
Armenia,ARM,1998,1893726437.26462
Armenia,ARM,1997,1639492444.76152
Armenia,ARM,1996,1596968946.23708
Armenia,ARM,1995,1468317435.20148
Armenia,ARM,1994,1315158636.67553
Armenia,ARM,1993,1201312829.27524
Armenia,ARM,1992,1272835453.42634
Armenia,ARM,1991,2069870129.87013
Armenia,ARM,1990,2256863448.77086
Armenia,ARM,1989,
Armenia,ARM,1988,
Armenia,ARM,1987,
Armenia,ARM,1986,
Armenia,ARM,1985,
Armenia,ARM,1984,
Armenia,ARM,1983,
Armenia,ARM,1982,
Armenia,ARM,1981,
Armenia,ARM,1980,
Armenia,ARM,1979,
Armenia,ARM,1978,
Armenia,ARM,1977,
Armenia,ARM,1976,
Armenia,ARM,1975,
Armenia,ARM,1974,
Armenia,ARM,1973,
Armenia,ARM,1972,
Armenia,ARM,1971,
Armenia,ARM,1970,
Armenia,ARM,1969,
Armenia,ARM,1968,
Armenia,ARM,1967,
Armenia,ARM,1966,
Armenia,ARM,1965,
Armenia,ARM,1964,
Armenia,ARM,1963,
Armenia,ARM,1962,
Armenia,ARM,1961,
Armenia,ARM,1960,
Aruba,ABW,2025,
Aruba,ABW,2024,4167588070.29217
Aruba,ABW,2023,3746573413.07565
Aruba,ABW,2022,3326671314.7742
Aruba,ABW,2021,2889305033.55975
Aruba,ABW,2020,2461056053.22795
Aruba,ABW,2019,3347561738.94591
Aruba,ABW,2018,3276187709.49721
Aruba,ABW,2017,3092427932.96089
Aruba,ABW,2016,2983637430.1676
Aruba,ABW,2015,2962906703.91061
Aruba,ABW,2014,2790849720.67039
Aruba,ABW,2013,2727849162.01117
Aruba,ABW,2012,2615208379.88827
Aruba,ABW,2011,2637859217.87709
Aruba,ABW,2010,2453597206.70391
Aruba,ABW,2009,2553793296.08939
Aruba,ABW,2008,2843024581.00559
Aruba,ABW,2007,2677641340.78212
Aruba,ABW,2006,2469782681.56425
Aruba,ABW,2005,2360017318.43575
Aruba,ABW,2004,2254830726.25698
Aruba,ABW,2003,2044111731.84358
Aruba,ABW,2002,1961843575.41899
Aruba,ABW,2001,1896456983.24022
Aruba,ABW,2000,1873452513.96648
Aruba,ABW,1999,1722905027.93296
Aruba,ABW,1998,1665363128.49162
Aruba,ABW,1997,1531843575.41899
Aruba,ABW,1996,1379888268.15642
Aruba,ABW,1995,1320670391.06145
Aruba,ABW,1994,1245810055.86592
Aruba,ABW,1993,1083240223.46369
Aruba,ABW,1992,958659217.877095
Aruba,ABW,1991,872067039.106145
Aruba,ABW,1990,764804469.273743
Aruba,ABW,1989,695530726.256983
Aruba,ABW,1988,596648044.692737
Aruba,ABW,1987,487709497.206704
Aruba,ABW,1986,405586592.178771
Aruba,ABW,1985,
Aruba,ABW,1984,
Aruba,ABW,1983,
Aruba,ABW,1982,
Aruba,ABW,1981,
Aruba,ABW,1980,
Aruba,ABW,1979,
Aruba,ABW,1978,
Aruba,ABW,1977,
Aruba,ABW,1976,
Aruba,ABW,1975,
Aruba,ABW,1974,
Aruba,ABW,1973,
Aruba,ABW,1972,
Aruba,ABW,1971,
Aruba,ABW,1970,
Aruba,ABW,1969,
Aruba,ABW,1968,
Aruba,ABW,1967,
Aruba,ABW,1966,
Aruba,ABW,1965,
Aruba,ABW,1964,
Aruba,ABW,1963,
Aruba,ABW,1962,
Aruba,ABW,1961,
Aruba,ABW,1960,
Australia,AUS,2025,1798518933689.21
Australia,AUS,2024,1757022451652.83
Australia,AUS,2023,1734451264655.6
Australia,AUS,2022,1695627535475.8
Australia,AUS,2021,1560617493202.69
Australia,AUS,2020,1333336461648.09
Australia,AUS,2019,1398349602956.35
Australia,AUS,2018,1433144978761.67
Australia,AUS,2017,1330890554614.09
Australia,AUS,2016,1211588128417.61
Australia,AUS,2015,1356805839935.9
Australia,AUS,2014,1474677007565.64
Australia,AUS,2013,1583737461925.39
Australia,AUS,2012,1552728401401.58
Australia,AUS,2011,1402939868653.4
Australia,AUS,2010,1152566632022.13
Australia,AUS,2009,931761689770.843
Australia,AUS,2008,1058448244063.77
Australia,AUS,2007,856603595823.192
Australia,AUS,2006,749708370332.989
Australia,AUS,2005,696811489612.816
Australia,AUS,2004,615643050220.515
Australia,AUS,2003,468517181129.878
Australia,AUS,2002,396436967262.563
Australia,AUS,2001,380360222861.197
Australia,AUS,2000,416901962163.479
Australia,AUS,1999,390347787943.351
Australia,AUS,1998,400361527504.578
Australia,AUS,1997,436321902767.408
Australia,AUS,1996,401962517479.122
Australia,AUS,1995,368725126225.126
Australia,AUS,1994,323269456935.317
Australia,AUS,1993,312568858909.5
Australia,AUS,1992,325982966981.415
Australia,AUS,1991,326416407860.792
Australia,AUS,1990,311840666465.053
Australia,AUS,1989,300264309002.14
Australia,AUS,1988,236461079970.431
Australia,AUS,1987,189726707252.515
Australia,AUS,1986,182707050923.335
Australia,AUS,1985,180861108959.102
Australia,AUS,1984,193749932078.26
Australia,AUS,1983,177523719680.081
Australia,AUS,1982,194323071830.52
Australia,AUS,1981,177151979565.773
Australia,AUS,1980,150200557103.064
Australia,AUS,1979,135093718050.665
Australia,AUS,1978,118660813779.849
Australia,AUS,1977,110504702913.512
Australia,AUS,1976,105209354855.787
Australia,AUS,1975,97440939505.6671
Australia,AUS,1974,89086219602.0634
Australia,AUS,1973,63923126201.1531
Australia,AUS,1972,52117990654.2056
Australia,AUS,1971,45283847245.4156
Australia,AUS,1970,41395206623.2331
Australia,AUS,1969,36738245878.1193
Australia,AUS,1968,32763365242.1384
Australia,AUS,1967,30487524878.004
Australia,AUS,1966,27349284375.8855
Australia,AUS,1965,26014244162.2791
Australia,AUS,1964,23835843813.735
Australia,AUS,1963,21573443451.751
Australia,AUS,1962,19953923192.6277
Australia,AUS,1961,19713123154.0997
Australia,AUS,1960,18635682981.7093
Austria,AUT,2025,579470021095.418
Austria,AUT,2024,534790720466.822
Austria,AUT,2023,516670509628.876
Austria,AUT,2022,473221298968.216
Austria,AUT,2021,480466363176.806
Austria,AUT,2020,434397601557.696
Austria,AUT,2019,442983642371.842
Austria,AUT,2018,452582294972.775
Austria,AUT,2017,414926138132.691
Austria,AUT,2016,393687359770.273
Austria,AUT,2015,379546097300.633
Austria,AUT,2014,438556021078.034
Austria,AUT,2013,426580502769.417
Austria,AUT,2012,406750487603.59
Austria,AUT,2011,428954737064.057
Austria,AUT,2010,389827789217.634
Austria,AUT,2009,399290118782.429
Austria,AUT,2008,429234399096.173
Austria,AUT,2007,386760177589.497
Austria,AUT,2006,333905979332.481
Austria,AUT,2005,313952317330.776
Austria,AUT,2004,299210411454.823
Austria,AUT,2003,260779834340.097
Austria,AUT,2002,212837224022.813
Austria,AUT,2001,196477206829.33
Austria,AUT,2000,196181599831.287
Austria,AUT,1999,216421809125.916
Austria,AUT,1998,217068085815.918
Austria,AUT,1997,211724812267.448
Austria,AUT,1996,235952581232.129
Austria,AUT,1995,240094169510.031
Austria,AUT,1994,202738023129.743
Austria,AUT,1993,189634029338.696
Austria,AUT,1992,194314032056.098
Austria,AUT,1991,173113449616.971
Austria,AUT,1990,165811372382.912
Austria,AUT,1989,132584448257.93
Austria,AUT,1988,132817124707.456
Austria,AUT,1987,123682091858.946
Austria,AUT,1986,98648254168.5444
Austria,AUT,1985,69114996009.577
Austria,AUT,1984,67719055773.3306
Austria,AUT,1983,71838528420.4075
Austria,AUT,1982,70996111962.5716
Austria,AUT,1981,70755997062.3812
Austria,AUT,1980,81737498404.5948
Austria,AUT,1979,73647694287.1848
Austria,AUT,1978,61809208755.804
Austria,AUT,1977,51343861460.328
Austria,AUT,1976,42791707448.0325
Austria,AUT,1975,39902300703.1682
Austria,AUT,1974,35051468639.576
Austria,AUT,1973,29399860144.7748
Austria,AUT,1972,21973207929.0434
Austria,AUT,1971,17788536733.1204
Austria,AUT,1970,15312791743.8476
Austria,AUT,1969,13647475854.0287
Austria,AUT,1968,12499863917.1003
Austria,AUT,1967,11634569521.9273
Austria,AUT,1966,10939526218.6393
Austria,AUT,1965,10041659445.118
Austria,AUT,1964,9213648655.97511
Austria,AUT,1963,8414050621.01716
Austria,AUT,1962,7793042529.15992
Austria,AUT,1961,7346566037.83392
Austria,AUT,1960,6624086313.14334
Azerbaijan,AZE,2025,75937647058.8235
Azerbaijan,AZE,2024,74426000000.0
Azerbaijan,AZE,2023,72428470588.2353
Azerbaijan,AZE,2022,78807470588.2353
Azerbaijan,AZE,2021,54825411764.7059
Azerbaijan,AZE,2020,42693000000.0
Azerbaijan,AZE,2019,48174235294.1176
Azerbaijan,AZE,2018,47112470051.7701
Azerbaijan,AZE,2017,40866627351.9817
Azerbaijan,AZE,2016,37866996882.9157
Azerbaijan,AZE,2015,53076235354.746
Azerbaijan,AZE,2014,75239785452.1022
Azerbaijan,AZE,2013,74160560123.6902
Azerbaijan,AZE,2012,69679944504.1972
Azerbaijan,AZE,2011,65952796427.9473
Azerbaijan,AZE,2010,52909294791.9262
Azerbaijan,AZE,2009,44292427184.9492
Azerbaijan,AZE,2008,48851293785.4483
Azerbaijan,AZE,2007,33049419431.2244
Azerbaijan,AZE,2006,20981929497.6188
Azerbaijan,AZE,2005,13245421880.834
Azerbaijan,AZE,2004,8680405740.94125
Azerbaijan,AZE,2003,7276413079.11451
Azerbaijan,AZE,2002,6236087738.28284
Azerbaijan,AZE,2001,5707616203.72011
Azerbaijan,AZE,2000,5272615722.96892
Azerbaijan,AZE,1999,4581248566.50158
Azerbaijan,AZE,1998,4446368570.6901
Azerbaijan,AZE,1997,3962362387.47922
Azerbaijan,AZE,1996,3176507376.31836
Azerbaijan,AZE,1995,2417331192.9526
Azerbaijan,AZE,1994,1193141110.35043
Azerbaijan,AZE,1993,1570392598.14954
Azerbaijan,AZE,1992,444658671.586716
Azerbaijan,AZE,1991,5344000000.0
Azerbaijan,AZE,1990,8884848484.84848
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1960,
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,15832800000.0
"Bahamas, The",BHS,2023,15271300000.0
"Bahamas, The",BHS,2022,13896800000.0
"Bahamas, The",BHS,2021,12037000000.0
"Bahamas, The",BHS,2020,10363200000.0
"Bahamas, The",BHS,2019,13277000000.0
"Bahamas, The",BHS,2018,12819200000.0
"Bahamas, The",BHS,2017,12446900000.0
"Bahamas, The",BHS,2016,11880900000.0
"Bahamas, The",BHS,2015,11837600000.0
"Bahamas, The",BHS,2014,11139100000.0
"Bahamas, The",BHS,2013,10475300000.0
"Bahamas, The",BHS,2012,10720400000.0
"Bahamas, The",BHS,2011,10070450000.0
"Bahamas, The",BHS,2010,10095760000.0
"Bahamas, The",BHS,2009,9981960000.0
"Bahamas, The",BHS,2008,10526000000.0
"Bahamas, The",BHS,2007,10618340000.0
"Bahamas, The",BHS,2006,10167250000.0
"Bahamas, The",BHS,2005,9836200000.0
"Bahamas, The",BHS,2004,9055290000.0
"Bahamas, The",BHS,2003,8870090000.0
"Bahamas, The",BHS,2002,8881160000.0
"Bahamas, The",BHS,2001,8317830000.0
"Bahamas, The",BHS,2000,8076470000.0
"Bahamas, The",BHS,1999,7683870000.0
"Bahamas, The",BHS,1998,6833220000.0
"Bahamas, The",BHS,1997,6332360000.0
"Bahamas, The",BHS,1996,3609000000.0
"Bahamas, The",BHS,1995,3429000000.0
"Bahamas, The",BHS,1994,3259000000.0
"Bahamas, The",BHS,1993,3092000000.0
"Bahamas, The",BHS,1992,3109000000.0
"Bahamas, The",BHS,1991,3111160000.0
"Bahamas, The",BHS,1990,3166000000.0
"Bahamas, The",BHS,1989,3062000000.0
"Bahamas, The",BHS,1988,2817900000.0
"Bahamas, The",BHS,1987,2713999900.0
"Bahamas, The",BHS,1986,2472500000.0
"Bahamas, The",BHS,1985,2320699900.0
"Bahamas, The",BHS,1984,2041100000.0
"Bahamas, The",BHS,1983,1732800000.0
"Bahamas, The",BHS,1982,1578300000.0
"Bahamas, The",BHS,1981,1426500000.0
"Bahamas, The",BHS,1980,1335300000.0
"Bahamas, The",BHS,1979,1139800100.0
"Bahamas, The",BHS,1978,832400000.0
"Bahamas, The",BHS,1977,713000000.0
"Bahamas, The",BHS,1976,642100000.0
"Bahamas, The",BHS,1975,596200000.0
"Bahamas, The",BHS,1974,632400000.0
"Bahamas, The",BHS,1973,670900000.0
"Bahamas, The",BHS,1972,590900000.0
"Bahamas, The",BHS,1971,573400000.0
"Bahamas, The",BHS,1970,539500000.0
"Bahamas, The",BHS,1969,538700000.0
"Bahamas, The",BHS,1968,453800000.0
"Bahamas, The",BHS,1967,398000000.0
"Bahamas, The",BHS,1966,346800000.0
"Bahamas, The",BHS,1965,300272048.043528
"Bahamas, The",BHS,1964,266560042.649607
"Bahamas, The",BHS,1963,237650038.024006
"Bahamas, The",BHS,1962,212170033.947205
"Bahamas, The",BHS,1961,190022030.403525
"Bahamas, The",BHS,1960,169736027.157764
Bahrain,BHR,2025,48965725531.9149
Bahrain,BHR,2024,47210732712.766
Bahrain,BHR,2023,46192260638.2979
Bahrain,BHR,2022,46458191489.3617
Bahrain,BHR,2021,40840212765.9574
Bahrain,BHR,2020,35837632978.7234
Bahrain,BHR,2019,40446808510.6383
Bahrain,BHR,2018,39567978723.4043
Bahrain,BHR,2017,37204813829.7872
Bahrain,BHR,2016,33884680851.0638
Bahrain,BHR,2015,32523297872.3404
Bahrain,BHR,2014,34772526595.7447
Bahrain,BHR,2013,33823324468.0851
Bahrain,BHR,2012,31963404255.3191
Bahrain,BHR,2011,29914680851.0638
Bahrain,BHR,2010,26805984042.5532
Bahrain,BHR,2009,22938218085.1064
Bahrain,BHR,2008,25710904255.3191
Bahrain,BHR,2007,21730000000.0
Bahrain,BHR,2006,18504760638.2979
Bahrain,BHR,2005,15968723404.2553
Bahrain,BHR,2004,13150159574.4681
Bahrain,BHR,2003,11074813829.7872
Bahrain,BHR,2002,9593510638.29787
Bahrain,BHR,2001,8976196808.51064
Bahrain,BHR,2000,9062898936.17021
Bahrain,BHR,1999,7528469148.93617
Bahrain,BHR,1998,7031309042.55319
Bahrain,BHR,1997,7219407712.76596
Bahrain,BHR,1996,6938166755.31915
Bahrain,BHR,1995,6651180851.06383
Bahrain,BHR,1994,6330627925.53191
Bahrain,BHR,1993,5913001063.82979
Bahrain,BHR,1992,5402232446.80851
Bahrain,BHR,1991,5248911170.21277
Bahrain,BHR,1990,4809511005.31915
Bahrain,BHR,1989,4393093962.76596
Bahrain,BHR,1988,4209834172.87234
Bahrain,BHR,1987,3856922694.14894
Bahrain,BHR,1986,3470746843.08511
Bahrain,BHR,1985,4152376484.04255
Bahrain,BHR,1984,4440874566.48936
Bahrain,BHR,1983,4247030468.08511
Bahrain,BHR,1982,4145421079.78723
Bahrain,BHR,1981,3943109531.91489
Bahrain,BHR,1980,3493834468.02865
Bahrain,BHR,1979,2710160739.18742
Bahrain,BHR,1978,2272042965.21126
Bahrain,BHR,1977,1989060283.04271
Bahrain,BHR,1976,1581709518.98261
Bahrain,BHR,1975,1099107600.50569
Bahrain,BHR,1974,1042176883.51827
Bahrain,BHR,1973,761132545.104221
Bahrain,BHR,1972,534081183.680728
Bahrain,BHR,1971,422181562.186708
Bahrain,BHR,1970,391577364.077364
Bahrain,BHR,1969,
Bahrain,BHR,1968,
Bahrain,BHR,1967,
Bahrain,BHR,1966,
Bahrain,BHR,1965,
Bahrain,BHR,1964,
Bahrain,BHR,1963,
Bahrain,BHR,1962,
Bahrain,BHR,1961,
Bahrain,BHR,1960,
Bangladesh,BGD,2025,456319229255.578
Bangladesh,BGD,2024,450119432068.852
Bangladesh,BGD,2023,437415333018.291
Bangladesh,BGD,2022,460131689083.083
Bangladesh,BGD,2021,416271647911.014
Bangladesh,BGD,2020,373979442362.193
Bangladesh,BGD,2019,351231654603.692
Bangladesh,BGD,2018,321362752441.78
Bangladesh,BGD,2017,293732446624.596
Bangladesh,BGD,2016,265224515675.034
Bangladesh,BGD,2015,195146608978.131
Bangladesh,BGD,2014,172886611653.786
Bangladesh,BGD,2013,149998957434.186
Bangladesh,BGD,2012,133310747603.483
Bangladesh,BGD,2011,128607482310.357
Bangladesh,BGD,2010,115275540051.262
Bangladesh,BGD,2009,102475158190.998
Bangladesh,BGD,2008,91636997370.9772
Bangladesh,BGD,2007,79611644974.5571
Bangladesh,BGD,2006,71795736172.1561
Bangladesh,BGD,2005,69476001239.419
Bangladesh,BGD,2004,65108544250.0425
Bangladesh,BGD,2003,60158929188.2556
Bangladesh,BGD,2002,54724081490.5102
Bangladesh,BGD,2001,53991289844.3291
Bangladesh,BGD,2000,53369787318.6245
Bangladesh,BGD,1999,51270569883.5275
Bangladesh,BGD,1998,49984559471.3656
Bangladesh,BGD,1997,48244309133.4895
Bangladesh,BGD,1996,46438484107.5795
Bangladesh,BGD,1995,37939748768.6567
Bangladesh,BGD,1994,33768660882.793
Bangladesh,BGD,1993,33166519417.9894
Bangladesh,BGD,1992,31708874594.1645
Bangladesh,BGD,1991,30957483949.5798
Bangladesh,BGD,1990,31598340778.2164
Bangladesh,BGD,1989,28781715188.8919
Bangladesh,BGD,1988,26579005558.3652
Bangladesh,BGD,1987,24298032258.0645
Bangladesh,BGD,1986,21774033333.3333
Bangladesh,BGD,1985,22278423076.9231
Bangladesh,BGD,1984,18920840000.0
Bangladesh,BGD,1983,17609048821.5488
Bangladesh,BGD,1982,18525399201.5968
Bangladesh,BGD,1981,20249694002.448
Bangladesh,BGD,1980,18138049095.6072
Bangladesh,BGD,1979,15565480321.9448
Bangladesh,BGD,1978,13281767142.8571
Bangladesh,BGD,1977,9651149301.8746
Bangladesh,BGD,1976,10117113333.3333
Bangladesh,BGD,1975,19448348073.4565
Bangladesh,BGD,1974,12512460519.7088
Bangladesh,BGD,1973,8086725729.3407
Bangladesh,BGD,1972,6288245866.66667
Bangladesh,BGD,1971,8751843187.5
Bangladesh,BGD,1970,8992722166.66667
Bangladesh,BGD,1969,8471006437.5
Bangladesh,BGD,1968,7483685770.83333
Bangladesh,BGD,1967,7253575687.5
Bangladesh,BGD,1966,6439687854.16667
Bangladesh,BGD,1965,5906636791.66667
Bangladesh,BGD,1964,5386054833.33333
Bangladesh,BGD,1963,5319458562.5
Bangladesh,BGD,1962,5081413541.66667
Bangladesh,BGD,1961,4817580375.0
Bangladesh,BGD,1960,4274894083.33333
Barbados,BRB,2025,8016550000.0
Barbados,BRB,2024,7597571450.0
Barbados,BRB,2023,7223248150.0
Barbados,BRB,2022,6886644900.0
Barbados,BRB,2021,5948900600.0
Barbados,BRB,2020,5403246950.0
Barbados,BRB,2019,6166710800.0
Barbados,BRB,2018,6001101550.0
Barbados,BRB,2017,5847381600.0
Barbados,BRB,2016,5679029450.0
Barbados,BRB,2015,5699619150.0
Barbados,BRB,2014,5684901000.0
Barbados,BRB,2013,5660059700.0
Barbados,BRB,2012,5486500500.0
Barbados,BRB,2011,5563162050.0
